epoch,loss,val_loss
0,0.5672041177749634,0.5257980227470398
1,0.4090067744255066,0.489827960729599
2,0.3730595111846924,0.46883392333984375
3,0.3486896753311157,0.45464643836021423
4,0.3318080008029938,0.44439515471458435
5,0.319541335105896,0.4375222623348236
6,0.31119978427886963,0.43361130356788635
7,0.305367112159729,0.43142956495285034
8,0.30151620507240295,0.4305340647697449
9,0.3007773458957672,0.4204859733581543
10,0.29705438017845154,0.4293244481086731
11,0.29450666904449463,0.42875194549560547
12,0.29292094707489014,0.4283021092414856
13,0.2914828956127167,0.42781561613082886
14,0.29032111167907715,0.427518755197525
15,0.28932490944862366,0.4268440306186676
16,0.28840070962905884,0.426317036151886
17,0.3021096885204315,0.42947953939437866
18,0.29699474573135376,0.4273562431335449
19,0.2880096137523651,0.42555156350135803
20,0.28665605187416077,0.424755334854126
21,0.286255419254303,0.4245237708091736
22,0.28529679775238037,0.42399463057518005
23,0.2847643792629242,0.42342710494995117
24,0.28450632095336914,0.4232116639614105
25,0.2837999761104584,0.4226732850074768
26,0.28333529829978943,0.4221456050872803
27,0.2829446494579315,0.42177730798721313
28,0.28260090947151184,0.42134732007980347
29,0.28226378560066223,0.42085593938827515
30,0.2934047281742096,0.457850843667984
31,0.2939643859863281,0.42158955335617065
32,0.2838105857372284,0.42141205072402954
33,0.2825269103050232,0.42055630683898926
34,0.2819804549217224,0.42054158449172974
35,0.28173205256462097,0.42027369141578674
36,0.281369686126709,0.41979512572288513
37,0.2811339199542999,0.4193715453147888
38,0.2809268832206726,0.4191707670688629
39,0.28064754605293274,0.41865110397338867
40,0.2804009020328522,0.41824182868003845
41,0.28020352125167847,0.41781020164489746
42,0.27998122572898865,0.4175310730934143
43,0.2797744870185852,0.41712865233421326
44,0.2796580195426941,0.41662460565567017
45,0.2793809771537781,0.4162222445011139
46,0.2792111337184906,0.41582971811294556
47,0.27963802218437195,0.4157177805900574
48,0.2789049744606018,0.41533249616622925
49,0.2787328362464905,0.4149678349494934
0,0.5167080760002136,0.5061767101287842
1,0.3797416388988495,0.47071370482444763
2,0.35044896602630615,0.4649859070777893
3,0.3326050043106079,0.45348358154296875
4,0.31927651166915894,0.4432470202445984
5,0.3087694048881531,0.4359270930290222
6,0.3016759753227234,0.4316255450248718
7,0.2968372106552124,0.42858996987342834
8,0.2935676574707031,0.42681246995925903
9,0.29129964113235474,0.4256519377231598
10,0.2897036671638489,0.4248031675815582
11,0.2882644534111023,0.42365822196006775
12,0.2968100607395172,0.4236324429512024
13,0.2874143123626709,0.42214784026145935
14,0.2853778004646301,0.42144775390625
15,0.2849399745464325,0.42194873094558716
16,0.2844275236129761,0.4205217957496643
17,0.28344401717185974,0.4197525978088379
18,0.2830919921398163,0.4195837080478668
19,0.28238993883132935,0.41874805092811584
20,0.2819620370864868,0.4183318614959717
21,0.2815597951412201,0.41787415742874146
22,0.28115901350975037,0.4173737168312073
23,0.28071916103363037,0.41697627305984497
24,0.28036218881607056,0.41631880402565
25,0.28015515208244324,0.41595929861068726
26,0.2800236940383911,0.4157719016075134
27,0.2795441448688507,0.41500774025917053
28,0.2821328938007355,0.41668614745140076
29,0.2793986201286316,0.4145614206790924
30,0.27878665924072266,0.4138689637184143
31,0.27861878275871277,0.4135836064815521
32,0.2784161865711212,0.4130595326423645
33,0.2782333493232727,0.41289710998535156
34,0.2780296802520752,0.4124182164669037
35,0.2778213918209076,0.41192522644996643
36,0.2780323326587677,0.4124318063259125
37,0.27865684032440186,0.41253286600112915
38,0.2773156762123108,0.41093501448631287
39,0.2770706117153168,0.41056767106056213
40,0.2771698236465454,0.41020339727401733
41,0.2770983874797821,0.4131712019443512
42,0.2770392894744873,0.4100916385650635
43,0.2767319977283478,0.4095974564552307
44,0.27661001682281494,0.4097413122653961
45,0.27676066756248474,0.4124312400817871
46,0.2767239809036255,0.4110477864742279
47,0.27666908502578735,0.40876132249832153
48,0.2761650085449219,0.408841609954834
49,0.2760656774044037,0.40840405225753784
0,0.5030868649482727,0.5084521174430847
1,0.36054253578186035,0.47180289030075073
2,0.32971492409706116,0.4534660279750824
3,0.31269121170043945,0.4413345456123352
4,0.3021625876426697,0.4336179196834564
5,0.2956778109073639,0.4289146959781647
6,0.291653037071228,0.42595094442367554
7,0.2887781262397766,0.42310062050819397
8,0.2864591181278229,0.421095609664917
9,0.28475797176361084,0.4195330739021301
10,0.28355246782302856,0.41812801361083984
11,0.28320425748825073,0.41704970598220825
12,0.28512299060821533,0.4750610291957855
13,0.28273314237594604,0.41426149010658264
14,0.27987542748451233,0.41292890906333923
15,0.27920493483543396,0.41215524077415466
