epoch,accuracy,loss,val_accuracy,val_loss
0,0.46799999475479126,4.654965877532959,0.38999998569488525,4.286194324493408
1,0.4959999918937683,4.114222526550293,0.44999998807907104,4.106750965118408
2,0.6100000143051147,3.8524701595306396,0.46000000834465027,4.08083438873291
3,0.5820000171661377,3.7390329837799072,0.49000000953674316,3.838156223297119
4,0.625,3.5731253623962402,0.4300000071525574,3.7841875553131104
5,0.6330000162124634,3.4467363357543945,0.44999998807907104,3.8459560871124268
6,0.6480000019073486,3.2945542335510254,0.5299999713897705,3.6358959674835205
7,0.6660000085830688,3.1945419311523438,0.46000000834465027,3.542125940322876
8,0.6669999957084656,3.104705810546875,0.4000000059604645,3.460103750228882
9,0.6570000052452087,2.9863061904907227,0.4399999976158142,3.497920513153076
10,0.6919999718666077,2.8508105278015137,0.46000000834465027,3.2836053371429443
11,0.6639999747276306,2.7885141372680664,0.49000000953674316,3.203587532043457
12,0.6949999928474426,2.6765835285186768,0.47999998927116394,3.2223289012908936
13,0.6899999976158142,2.549264430999756,0.49000000953674316,3.0113067626953125
14,0.7039999961853027,2.4761905670166016,0.4300000071525574,2.86790132522583
15,0.6949999928474426,2.3891074657440186,0.46000000834465027,2.784261465072632
16,0.6949999928474426,2.310290813446045,0.4699999988079071,2.69377064704895
17,0.7110000252723694,2.2387027740478516,0.47999998927116394,2.590975761413574
18,0.6940000057220459,2.156132459640503,0.4399999976158142,2.570725679397583
19,0.6940000057220459,2.09921932220459,0.5199999809265137,2.4837217330932617
20,0.6909999847412109,2.019768476486206,0.5199999809265137,2.403350830078125
21,0.6909999847412109,1.9584296941757202,0.46000000834465027,2.3990705013275146
22,0.7200000286102295,1.888161301612854,0.5299999713897705,2.244406223297119
23,0.6909999847412109,1.8420462608337402,0.4300000071525574,2.2103705406188965
24,0.7279999852180481,1.773922085762024,0.49000000953674316,2.1534860134124756
25,0.7020000219345093,1.740897536277771,0.44999998807907104,2.1405389308929443
26,0.7110000252723694,1.6826088428497314,0.46000000834465027,2.088676691055298
27,0.7200000286102295,1.6206865310668945,0.41999998688697815,2.1524033546447754
28,0.6800000071525574,1.6070828437805176,0.4099999964237213,2.104090929031372
29,0.7039999961853027,1.538938283920288,0.47999998927116394,2.0152339935302734
30,0.6869999766349792,1.5237903594970703,0.4399999976158142,1.9927891492843628
31,0.6890000104904175,1.4855210781097412,0.4300000071525574,1.9475274085998535
32,0.6930000185966492,1.4559203386306763,0.4399999976158142,1.8680219650268555
33,0.7129999995231628,1.3868310451507568,0.4399999976158142,1.856199026107788
34,0.7039999961853027,1.3663586378097534,0.44999998807907104,1.776335597038269
35,0.7170000076293945,1.3306543827056885,0.41999998688697815,1.7977104187011719
36,0.7139999866485596,1.305644154548645,0.4699999988079071,1.7525755167007446
37,0.6919999718666077,1.2754273414611816,0.47999998927116394,1.6128185987472534
38,0.6949999928474426,1.2507623434066772,0.47999998927116394,1.638454794883728
39,0.7009999752044678,1.2376148700714111,0.4099999964237213,1.70155668258667
0,0.4779999852180481,5.03056001663208,0.550000011920929,4.782131195068359
1,0.4819999933242798,4.809150695800781,0.49000000953674316,4.62548303604126
2,0.5109999775886536,4.596399307250977,0.47999998927116394,4.540505886077881
3,0.5339999794960022,4.478545665740967,0.5199999809265137,4.476456642150879
4,0.5479999780654907,4.333839416503906,0.5199999809265137,4.381540298461914
